source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
ca:municipality:4706048,CA,municipality,North Qu'Appelle No. 187,,4706048,ca:province:saskatchewan,2,,
ca:municipality:4706049,CA,municipality,Lebret,,4706049,ca:province:saskatchewan,2,,
ca:municipality:4706050,CA,municipality,Katepwa,,4706050,ca:province:saskatchewan,2,,
ca:municipality:4706051,CA,municipality,Fort Qu'Appelle,,4706051,ca:province:saskatchewan,2,,
ca:municipality:4706052,CA,municipality,B-Say-Tah,,4706052,ca:province:saskatchewan,2,,
ca:municipality:4706053,CA,municipality,Lumsden No. 189,,4706053,ca:province:saskatchewan,2,,
ca:municipality:4706054,CA,municipality,Disley,,4706054,ca:province:saskatchewan,2,,
ca:municipality:4706055,CA,municipality,Buena Vista,,4706055,ca:province:saskatchewan,2,,
ca:municipality:4706056,CA,municipality,Lumsden,,4706056,ca:province:saskatchewan,2,,
ca:municipality:4706057,CA,municipality,Lumsden Beach,,4706057,ca:province:saskatchewan,2,,
ca:municipality:4706058,CA,municipality,Regina Beach,,4706058,ca:province:saskatchewan,2,,
ca:municipality:4706059,CA,municipality,Dufferin No. 190,,4706059,ca:province:saskatchewan,2,,
ca:municipality:4706060,CA,municipality,Wee Too Beach,,4706060,ca:province:saskatchewan,2,,
ca:municipality:4706061,CA,municipality,Bethune,,4706061,ca:province:saskatchewan,2,,
ca:municipality:4706063,CA,municipality,Sarnia No. 221,,4706063,ca:province:saskatchewan,2,,
ca:municipality:4706064,CA,municipality,Chamberlain,,4706064,ca:province:saskatchewan,2,,
ca:municipality:4706065,CA,municipality,Alice Beach,,4706065,ca:province:saskatchewan,2,,
ca:municipality:4706067,CA,municipality,Holdfast,,4706067,ca:province:saskatchewan,2,,
ca:municipality:4706068,CA,municipality,Dilke,,4706068,ca:province:saskatchewan,2,,
ca:municipality:4706069,CA,municipality,Grandview Beach,,4706069,ca:province:saskatchewan,2,,
ca:municipality:4706070,CA,municipality,Longlaketon No. 219,,4706070,ca:province:saskatchewan,2,,
ca:municipality:4706071,CA,municipality,McKillop No. 220,,4706071,ca:province:saskatchewan,2,,
ca:municipality:4706072,CA,municipality,Saskatchewan Beach,,4706072,ca:province:saskatchewan,2,,
ca:municipality:4706073,CA,municipality,Bulyea,,4706073,ca:province:saskatchewan,2,,
ca:municipality:4706074,CA,municipality,Strasbourg,,4706074,ca:province:saskatchewan,2,,
ca:municipality:4706075,CA,municipality,Kannata Valley,,4706075,ca:province:saskatchewan,2,,
ca:municipality:4706076,CA,municipality,Sunset Cove,,4706076,ca:province:saskatchewan,2,,
ca:municipality:4706077,CA,municipality,Silton,,4706077,ca:province:saskatchewan,2,,
ca:municipality:4706078,CA,municipality,Craven,,4706078,ca:province:saskatchewan,2,,
ca:municipality:4706079,CA,municipality,Earl Grey,,4706079,ca:province:saskatchewan,2,,
ca:municipality:4706080,CA,municipality,Glen Harbour,,4706080,ca:province:saskatchewan,2,,
ca:municipality:4706081,CA,municipality,North Grove,,4706081,ca:province:saskatchewan,2,,
ca:municipality:4706082,CA,municipality,Pelican Pointe,,4706082,ca:province:saskatchewan,2,,
ca:municipality:4706085,CA,municipality,Island View,,4706085,ca:province:saskatchewan,2,,
ca:municipality:4706091,CA,municipality,Cupar No. 218,,4706091,ca:province:saskatchewan,2,,
ca:municipality:4706092,CA,municipality,Southey,,4706092,ca:province:saskatchewan,2,,
ca:municipality:4706093,CA,municipality,Markinch,,4706093,ca:province:saskatchewan,2,,
ca:municipality:4706094,CA,municipality,Cupar,,4706094,ca:province:saskatchewan,2,,
ca:municipality:4706096,CA,municipality,Lipton No. 217,,4706096,ca:province:saskatchewan,2,,
ca:municipality:4706097,CA,municipality,Dysart,,4706097,ca:province:saskatchewan,2,,
ca:municipality:4706098,CA,municipality,Lipton,,4706098,ca:province:saskatchewan,2,,
ca:municipality:4706099,CA,municipality,Tullymet No. 216,,4706099,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706801,CA,indigenous_reserve,Cowessess 73 (Part),,4706801,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706802,CA,indigenous_reserve,Last Mountain Lake 80A,,4706802,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706809,CA,indigenous_reserve,Piapot 75 (Part),,4706809,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706810,CA,indigenous_reserve,Assiniboine 76,,4706810,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706811,CA,indigenous_reserve,Standing Buffalo 78,,4706811,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706812,CA,indigenous_reserve,Pasqua 79,,4706812,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706813,CA,indigenous_reserve,Muscowpetung 80,,4706813,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706814,CA,indigenous_reserve,Little Black Bear 84,,4706814,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706815,CA,indigenous_reserve,Okanese 82,,4706815,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706816,CA,indigenous_reserve,Peepeekisis 81,,4706816,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706817,CA,indigenous_reserve,Carry the Kettle 76-18,,4706817,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706818,CA,indigenous_reserve,Star Blanket 83,,4706818,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706819,CA,indigenous_reserve,Carry the Kettle 76-64,,4706819,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706820,CA,indigenous_reserve,Wa-Pii Moos-Toosis (White Calf) 83A,,4706820,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706828,CA,indigenous_reserve,Star Blanket 83C,,4706828,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706829,CA,indigenous_reserve,Treaty Four Reserve Grounds 77,,4706829,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706830,CA,indigenous_reserve,Carry the Kettle 76-19,,4706830,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4706831,CA,indigenous_reserve,Carry the Kettle 76-110,,4706831,ca:province:saskatchewan,2,,
ca:municipality:4707001,CA,municipality,Baildon No. 131,,4707001,ca:province:saskatchewan,2,,
ca:municipality:4707004,CA,municipality,Hillsborough No. 132,,4707004,ca:province:saskatchewan,2,,
ca:municipality:4707006,CA,municipality,Rodgers No. 133,,4707006,ca:province:saskatchewan,2,,
ca:municipality:4707008,CA,municipality,Coderre,,4707008,ca:province:saskatchewan,2,,
ca:municipality:4707011,CA,municipality,Shamrock No. 134,,4707011,ca:province:saskatchewan,2,,
ca:municipality:4707012,CA,municipality,Shamrock,,4707012,ca:province:saskatchewan,2,,
ca:municipality:4707014,CA,municipality,Lawtonia No. 135,,4707014,ca:province:saskatchewan,2,,
ca:municipality:4707016,CA,municipality,Hodgeville,,4707016,ca:province:saskatchewan,2,,
ca:municipality:4707018,CA,municipality,Coulee No. 136,,4707018,ca:province:saskatchewan,2,,
ca:municipality:4707020,CA,municipality,Beaver Flat,,4707020,ca:province:saskatchewan,2,,
ca:municipality:4707021,CA,municipality,Excelsior No. 166,,4707021,ca:province:saskatchewan,2,,
ca:municipality:4707022,CA,municipality,Waldeck,,4707022,ca:province:saskatchewan,2,,
ca:municipality:4707023,CA,municipality,Rush Lake,,4707023,ca:province:saskatchewan,2,,
ca:municipality:4707024,CA,municipality,Morse No. 165,,4707024,ca:province:saskatchewan,2,,
ca:municipality:4707026,CA,municipality,Herbert,,4707026,ca:province:saskatchewan,2,,
ca:municipality:4707027,CA,municipality,Morse,,4707027,ca:province:saskatchewan,2,,
ca:municipality:4707028,CA,municipality,Ernfold,,4707028,ca:province:saskatchewan,2,,
ca:municipality:4707029,CA,municipality,Chaplin No. 164,,4707029,ca:province:saskatchewan,2,,
ca:municipality:4707031,CA,municipality,Chaplin,,4707031,ca:province:saskatchewan,2,,
ca:municipality:4707032,CA,municipality,Wheatlands No. 163,,4707032,ca:province:saskatchewan,2,,
ca:municipality:4707034,CA,municipality,Mortlach,,4707034,ca:province:saskatchewan,2,,
ca:municipality:4707036,CA,municipality,Caron No. 162,,4707036,ca:province:saskatchewan,2,,
ca:municipality:4707037,CA,municipality,Caronport,,4707037,ca:province:saskatchewan,2,,
ca:municipality:4707038,CA,municipality,Moose Jaw No. 161,,4707038,ca:province:saskatchewan,2,,
ca:municipality:4707039,CA,municipality,Moose Jaw,,4707039,ca:province:saskatchewan,2,,
ca:municipality:4707042,CA,municipality,Marquis No. 191,,4707042,ca:province:saskatchewan,2,,
ca:municipality:4707043,CA,municipality,Tuxford,,4707043,ca:province:saskatchewan,2,,
ca:municipality:4707044,CA,municipality,Marquis,,4707044,ca:province:saskatchewan,2,,
ca:municipality:4707045,CA,municipality,Sun Valley,,4707045,ca:province:saskatchewan,2,,
ca:municipality:4707047,CA,municipality,Eyebrow No. 193,,4707047,ca:province:saskatchewan,2,,
ca:municipality:4707048,CA,municipality,Brownlee,,4707048,ca:province:saskatchewan,2,,
ca:municipality:4707049,CA,municipality,Eyebrow,,4707049,ca:province:saskatchewan,2,,
ca:municipality:4707051,CA,municipality,South Lake,,4707051,ca:province:saskatchewan,2,,
ca:municipality:4707053,CA,municipality,Enfield No. 194,,4707053,ca:province:saskatchewan,2,,
ca:municipality:4707054,CA,municipality,Central Butte,,4707054,ca:province:saskatchewan,2,,
ca:municipality:4707058,CA,municipality,Canaan No. 225,,4707058,ca:province:saskatchewan,2,,
ca:municipality:4707059,CA,municipality,Lucky Lake,,4707059,ca:province:saskatchewan,2,,
ca:municipality:4707062,CA,municipality,Beechy,,4707062,ca:province:saskatchewan,2,,
ca:municipality:4707063,CA,municipality,Victory No. 226,,4707063,ca:province:saskatchewan,2,,
ca:municipality:4707066,CA,municipality,King George No. 256,,4707066,ca:province:saskatchewan,2,,
ca:municipality:4707067,CA,municipality,Coteau No. 255,,4707067,ca:province:saskatchewan,2,,
ca:municipality:4707068,CA,municipality,Coteau Beach,,4707068,ca:province:saskatchewan,2,,
ca:municipality:4707071,CA,municipality,Maple Bush No. 224,,4707071,ca:province:saskatchewan,2,,
ca:municipality:4707072,CA,municipality,Riverhurst,,4707072,ca:province:saskatchewan,2,,
ca:municipality:4707074,CA,municipality,Mistusinne,,4707074,ca:province:saskatchewan,2,,
ca:municipality:4707076,CA,municipality,Huron No. 223,,4707076,ca:province:saskatchewan,2,,
ca:municipality:4707077,CA,municipality,Tugaske,,4707077,ca:province:saskatchewan,2,,
ca:municipality:4707091,CA,municipality,Craik No. 222,,4707091,ca:province:saskatchewan,2,,
ca:municipality:4707092,CA,municipality,Craik,,4707092,ca:province:saskatchewan,2,,
ca:municipality:4707093,CA,municipality,Aylesbury,,4707093,ca:province:saskatchewan,2,,
ca:municipality:4708001,CA,municipality,Swift Current No. 137,,4708001,ca:province:saskatchewan,2,,
ca:municipality:4708004,CA,municipality,Swift Current,,4708004,ca:province:saskatchewan,2,,
ca:municipality:4708006,CA,municipality,Webb No. 138,,4708006,ca:province:saskatchewan,2,,
ca:municipality:4708008,CA,municipality,Webb,,4708008,ca:province:saskatchewan,2,,
ca:municipality:4708009,CA,municipality,Gull Lake No. 139,,4708009,ca:province:saskatchewan,2,,
ca:municipality:4708011,CA,municipality,Gull Lake,,4708011,ca:province:saskatchewan,2,,
ca:municipality:4708012,CA,municipality,Tompkins,,4708012,ca:province:saskatchewan,2,,
ca:municipality:4708016,CA,municipality,Big Stick No. 141,,4708016,ca:province:saskatchewan,2,,
ca:municipality:4708018,CA,municipality,Golden Prairie,,4708018,ca:province:saskatchewan,2,,
ca:municipality:4708021,CA,municipality,Enterprise No. 142,,4708021,ca:province:saskatchewan,2,,
ca:municipality:4708022,CA,municipality,Richmound,,4708022,ca:province:saskatchewan,2,,
ca:municipality:4708024,CA,municipality,Fox Valley No. 171,,4708024,ca:province:saskatchewan,2,,
ca:municipality:4708026,CA,municipality,Fox Valley,,4708026,ca:province:saskatchewan,2,,
ca:municipality:4708028,CA,municipality,Pittville No. 169,,4708028,ca:province:saskatchewan,2,,
ca:municipality:4708029,CA,municipality,Hazlet,,4708029,ca:province:saskatchewan,2,,
ca:municipality:4708031,CA,municipality,Riverside No. 168,,4708031,ca:province:saskatchewan,2,,
ca:municipality:4708032,CA,municipality,Cabri,,4708032,ca:province:saskatchewan,2,,
ca:municipality:4708034,CA,municipality,Pennant,,4708034,ca:province:saskatchewan,2,,
ca:municipality:4708038,CA,municipality,Saskatchewan Landing No. 167,,4708038,ca:province:saskatchewan,2,,
ca:municipality:4708042,CA,municipality,Lacadena No. 228,,4708042,ca:province:saskatchewan,2,,
ca:municipality:4708044,CA,municipality,Kyle,,4708044,ca:province:saskatchewan,2,,
ca:municipality:4708046,CA,municipality,Miry Creek No. 229,,4708046,ca:province:saskatchewan,2,,
ca:municipality:4708048,CA,municipality,Abbey,,4708048,ca:province:saskatchewan,2,,
ca:municipality:4708053,CA,municipality,Clinworth No. 230,,4708053,ca:province:saskatchewan,2,,
ca:municipality:4708056,CA,municipality,Happyland No. 231,,4708056,ca:province:saskatchewan,2,,
ca:municipality:4708057,CA,municipality,Prelate,,4708057,ca:province:saskatchewan,2,,
ca:municipality:4708058,CA,municipality,Leader,,4708058,ca:province:saskatchewan,2,,
ca:municipality:4708059,CA,municipality,Mendham,,4708059,ca:province:saskatchewan,2,,
ca:municipality:4708061,CA,municipality,Deer Forks No. 232,,4708061,ca:province:saskatchewan,2,,
ca:municipality:4708062,CA,municipality,Burstall,,4708062,ca:province:saskatchewan,2,,
ca:municipality:4708065,CA,municipality,Chesterfield No. 261,,4708065,ca:province:saskatchewan,2,,
ca:municipality:4708068,CA,municipality,Eatonia,,4708068,ca:province:saskatchewan,2,,
ca:municipality:4708071,CA,municipality,Newcombe No. 260,,4708071,ca:province:saskatchewan,2,,
ca:municipality:4708074,CA,municipality,Snipe Lake No. 259,,4708074,ca:province:saskatchewan,2,,
ca:municipality:4708076,CA,municipality,Eston,,4708076,ca:province:saskatchewan,2,,
ca:municipality:4708092,CA,municipality,Monet No. 257,,4708092,ca:province:saskatchewan,2,,
ca:municipality:4708094,CA,municipality,Elrose,,4708094,ca:province:saskatchewan,2,,
ca:municipality:4709001,CA,municipality,Calder No. 241,,4709001,ca:province:saskatchewan,2,,
ca:municipality:4709002,CA,municipality,Calder,,4709002,ca:province:saskatchewan,2,,
ca:municipality:4709006,CA,municipality,Wallace No. 243,,4709006,ca:province:saskatchewan,2,,
ca:municipality:4709009,CA,municipality,Rhein,,4709009,ca:province:saskatchewan,2,,
ca:municipality:4709011,CA,municipality,Orkney No. 244,,4709011,ca:province:saskatchewan,2,,
ca:municipality:4709012,CA,municipality,Yorkton,,4709012,ca:province:saskatchewan,2,,
ca:municipality:4709014,CA,municipality,Ebenezer,,4709014,ca:province:saskatchewan,2,,
ca:municipality:4709016,CA,municipality,Springside,,4709016,ca:province:saskatchewan,2,,
ca:municipality:4709019,CA,municipality,Garry No. 245,,4709019,ca:province:saskatchewan,2,,
ca:municipality:4709023,CA,municipality,Insinger No. 275,,4709023,ca:province:saskatchewan,2,,
ca:municipality:4709024,CA,municipality,Sheho,,4709024,ca:province:saskatchewan,2,,
ca:municipality:4709028,CA,municipality,Theodore,,4709028,ca:province:saskatchewan,2,,
ca:municipality:4709029,CA,municipality,Good Lake No. 274,,4709029,ca:province:saskatchewan,2,,
ca:municipality:4709032,CA,municipality,Canora,,4709032,ca:province:saskatchewan,2,,
ca:municipality:4709033,CA,municipality,Sliding Hills No. 273,,4709033,ca:province:saskatchewan,2,,
ca:municipality:4709037,CA,municipality,Cote No. 271,,4709037,ca:province:saskatchewan,2,,
ca:municipality:4709038,CA,municipality,Togo,,4709038,ca:province:saskatchewan,2,,
ca:municipality:4709039,CA,municipality,Kamsack,,4709039,ca:province:saskatchewan,2,,
ca:municipality:4709042,CA,municipality,St. Philips No. 301,,4709042,ca:province:saskatchewan,2,,
ca:municipality:4709044,CA,municipality,Pelly,,4709044,ca:province:saskatchewan,2,,
ca:municipality:4709046,CA,municipality,Keys No. 303,,4709046,ca:province:saskatchewan,2,,
ca:municipality:4709049,CA,municipality,Buchanan No. 304,,4709049,ca:province:saskatchewan,2,,
ca:municipality:4709053,CA,municipality,Buchanan,,4709053,ca:province:saskatchewan,2,,
ca:municipality:4709054,CA,municipality,Invermay No. 305,,4709054,ca:province:saskatchewan,2,,
ca:municipality:4709056,CA,municipality,Rama,,4709056,ca:province:saskatchewan,2,,
ca:municipality:4709058,CA,municipality,Invermay,,4709058,ca:province:saskatchewan,2,,
ca:municipality:4709060,CA,municipality,Hazel Dell No. 335,,4709060,ca:province:saskatchewan,2,,
ca:municipality:4709061,CA,municipality,Lintlaw,,4709061,ca:province:saskatchewan,2,,
ca:municipality:4709062,CA,municipality,Preeceville No. 334,,4709062,ca:province:saskatchewan,2,,
ca:municipality:4709064,CA,municipality,Preeceville,,4709064,ca:province:saskatchewan,2,,
ca:municipality:4709065,CA,municipality,Endeavour,,4709065,ca:province:saskatchewan,2,,
ca:municipality:4709066,CA,municipality,Sturgis,,4709066,ca:province:saskatchewan,2,,
ca:municipality:4709067,CA,municipality,Clayton No. 333,,4709067,ca:province:saskatchewan,2,,
ca:municipality:4709069,CA,municipality,Stenen,,4709069,ca:province:saskatchewan,2,,
ca:municipality:4709071,CA,municipality,Hyas,,4709071,ca:province:saskatchewan,2,,
ca:municipality:4709072,CA,municipality,Norquay,,4709072,ca:province:saskatchewan,2,,
ca:municipality:4709075,CA,municipality,Livingston No. 331,,4709075,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4709819,CA,indigenous_reserve,Cote 64,,4709819,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4709820,CA,indigenous_reserve,Keeseekoose 66,,4709820,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4709821,CA,indigenous_reserve,The Key 65,,4709821,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4709822,CA,indigenous_reserve,Keeseekoose 66A,,4709822,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4709824,CA,indigenous_reserve,Keeseekoose 66-CA-04,,4709824,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4709826,CA,indigenous_reserve,Keeseekoose 66-CA-05,,4709826,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4709828,CA,indigenous_reserve,Keeseekoose 66-CA-06,,4709828,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4709830,CA,indigenous_reserve,Keeseekoose 66-KE-04,,4709830,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4709832,CA,indigenous_reserve,Keeseekoose 66-KE-05,,4709832,ca:province:saskatchewan,2,,
ca:municipality:4710002,CA,municipality,Hubbard,,4710002,ca:province:saskatchewan,2,,
ca:municipality:4710003,CA,municipality,Ituna Bon Accord No. 246,,4710003,ca:province:saskatchewan,2,,
ca:municipality:4710004,CA,municipality,Ituna,,4710004,ca:province:saskatchewan,2,,
ca:municipality:4710008,CA,municipality,Kellross No. 247,,4710008,ca:province:saskatchewan,2,,
ca:municipality:4710009,CA,municipality,Kelliher,,4710009,ca:province:saskatchewan,2,,
ca:municipality:4710011,CA,municipality,Leross,,4710011,ca:province:saskatchewan,2,,
ca:municipality:4710014,CA,municipality,Touchwood No. 248,,4710014,ca:province:saskatchewan,2,,
ca:municipality:4710022,CA,municipality,Semans,,4710022,ca:province:saskatchewan,2,,
ca:municipality:4710024,CA,municipality,Mount Hope No. 279,,4710024,ca:province:saskatchewan,2,,
ca:municipality:4710027,CA,municipality,Raymore,,4710027,ca:province:saskatchewan,2,,
ca:municipality:4710028,CA,municipality,Quinton,,4710028,ca:province:saskatchewan,2,,
ca:municipality:4710029,CA,municipality,Punnichy,,4710029,ca:province:saskatchewan,2,,
ca:municipality:4710031,CA,municipality,Emerald No. 277,,4710031,ca:province:saskatchewan,2,,
ca:municipality:4710034,CA,municipality,Chorney Beach,,4710034,ca:province:saskatchewan,2,,
ca:municipality:4710035,CA,municipality,Leslie Beach,,4710035,ca:province:saskatchewan,2,,
ca:municipality:4710036,CA,municipality,Foam Lake No. 276,,4710036,ca:province:saskatchewan,2,,
ca:municipality:4710038,CA,municipality,Foam Lake,,4710038,ca:province:saskatchewan,2,,
ca:municipality:4710041,CA,municipality,Elfros No. 307,,4710041,ca:province:saskatchewan,2,,
ca:municipality:4710043,CA,municipality,Elfros,,4710043,ca:province:saskatchewan,2,,
ca:municipality:4710046,CA,municipality,Big Quill No. 308,,4710046,ca:province:saskatchewan,2,,
ca:municipality:4710047,CA,municipality,Wynyard,,4710047,ca:province:saskatchewan,2,,
ca:municipality:4710052,CA,municipality,Prairie Rose No. 309,,4710052,ca:province:saskatchewan,2,,
ca:municipality:4710054,CA,municipality,Jansen,,4710054,ca:province:saskatchewan,2,,
ca:municipality:4710056,CA,municipality,Leroy No. 339,,4710056,ca:province:saskatchewan,2,,
ca:municipality:4710058,CA,municipality,Leroy,,4710058,ca:province:saskatchewan,2,,
ca:municipality:4710061,CA,municipality,Lakeside No. 338,,4710061,ca:province:saskatchewan,2,,
ca:municipality:4710062,CA,municipality,Watson,,4710062,ca:province:saskatchewan,2,,
ca:municipality:4710064,CA,municipality,Quill Lake,,4710064,ca:province:saskatchewan,2,,
ca:municipality:4710066,CA,municipality,Lakeview No. 337,,4710066,ca:province:saskatchewan,2,,
ca:municipality:4710068,CA,municipality,Wadena,,4710068,ca:province:saskatchewan,2,,
ca:municipality:4710071,CA,municipality,Sasman No. 336,,4710071,ca:province:saskatchewan,2,,
ca:municipality:4710072,CA,municipality,Margo,,4710072,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710801,CA,indigenous_reserve,Muskowekwan 85-4,,4710801,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710822,CA,indigenous_reserve,Muskowekwan 85,,4710822,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710823,CA,indigenous_reserve,Gordon 86,,4710823,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710824,CA,indigenous_reserve,Day Star 87,,4710824,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710825,CA,indigenous_reserve,Poorman 88,,4710825,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710826,CA,indigenous_reserve,Fishing Lake 89,,4710826,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710827,CA,indigenous_reserve,Fishing Lake Indian Reserve No. 89D1,,4710827,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710828,CA,indigenous_reserve,Beardy's and Okemasis 96 and 97A,,4710828,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710832,CA,indigenous_reserve,Muskowekwan 85-17,,4710832,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710834,CA,indigenous_reserve,Muskowekwan 85-26,,4710834,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710836,CA,indigenous_reserve,Muskowekwan 85-33,,4710836,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710838,CA,indigenous_reserve,Muskowekwan 85-28,,4710838,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710840,CA,indigenous_reserve,Muskowekwan 85-29,,4710840,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710842,CA,indigenous_reserve,Muskowekwan 85-23,,4710842,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710843,CA,indigenous_reserve,Muskowekwan 85-12,,4710843,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710845,CA,indigenous_reserve,Muskowekwan 85-22,,4710845,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710846,CA,indigenous_reserve,Muskowekwan 85-27,,4710846,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710847,CA,indigenous_reserve,Muskowekwan 85-10,,4710847,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710848,CA,indigenous_reserve,Muskowekwan 85-1,,4710848,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710849,CA,indigenous_reserve,Muskowekwan 85-8,,4710849,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710850,CA,indigenous_reserve,Muskowekwan 85-15,,4710850,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710851,CA,indigenous_reserve,Muskowekwan 85-2A,,4710851,ca:province:saskatchewan,2,,
ca:indigenous_reserve:4710852,CA,indigenous_reserve,Muskowekwan 85-31,,4710852,ca:province:saskatchewan,2,,
ca:municipality:4711002,CA,municipality,Duval,,4711002,ca:province:saskatchewan,2,,
ca:municipality:4711003,CA,municipality,Last Mountain Valley No. 250,,4711003,ca:province:saskatchewan,2,,
ca:municipality:4711004,CA,municipality,Govan,,4711004,ca:province:saskatchewan,2,,
ca:municipality:4711006,CA,municipality,Big Arm No. 251,,4711006,ca:province:saskatchewan,2,,
ca:municipality:4711007,CA,municipality,Etters Beach,,4711007,ca:province:saskatchewan,2,,
ca:municipality:4711008,CA,municipality,Imperial,,4711008,ca:province:saskatchewan,2,,
ca:municipality:4711009,CA,municipality,Liberty,,4711009,ca:province:saskatchewan,2,,
ca:municipality:4711011,CA,municipality,Arm River No. 252,,4711011,ca:province:saskatchewan,2,,
ca:municipality:4711014,CA,municipality,Davidson,,4711014,ca:province:saskatchewan,2,,
ca:municipality:4711016,CA,municipality,Willner No. 253,,4711016,ca:province:saskatchewan,2,,
ca:municipality:4711018,CA,municipality,Loreburn No. 254,,4711018,ca:province:saskatchewan,2,,
ca:municipality:4711019,CA,municipality,Elbow,,4711019,ca:province:saskatchewan,2,,
ca:municipality:4711021,CA,municipality,Loreburn,,4711021,ca:province:saskatchewan,2,,
ca:municipality:4711022,CA,municipality,Strongfield,,4711022,ca:province:saskatchewan,2,,
ca:municipality:4711024,CA,municipality,Hawarden,,4711024,ca:province:saskatchewan,2,,
ca:municipality:4711026,CA,municipality,Rudy No. 284,,4711026,ca:province:saskatchewan,2,,
ca:municipality:4711027,CA,municipality,Outlook,,4711027,ca:province:saskatchewan,2,,
ca:municipality:4711028,CA,municipality,Broderick,,4711028,ca:province:saskatchewan,2,,
ca:municipality:4711029,CA,municipality,Glenside,,4711029,ca:province:saskatchewan,2,,
ca:municipality:4711031,CA,municipality,Rosedale No. 283,,4711031,ca:province:saskatchewan,2,,
ca:municipality:4711032,CA,municipality,Hanley,,4711032,ca:province:saskatchewan,2,,
ca:municipality:4711034,CA,municipality,McCraney No. 282,,4711034,ca:province:saskatchewan,2,,
ca:municipality:4711036,CA,municipality,Kenaston,,4711036,ca:province:saskatchewan,2,,
ca:municipality:4711038,CA,municipality,Bladworth,,4711038,ca:province:saskatchewan,2,,
ca:municipality:4711039,CA,municipality,Wood Creek No. 281,,4711039,ca:province:saskatchewan,2,,
ca:municipality:4711041,CA,municipality,Simpson,,4711041,ca:province:saskatchewan,2,,
ca:municipality:4711042,CA,municipality,Wreford No. 280,,4711042,ca:province:saskatchewan,2,,
ca:municipality:4711044,CA,municipality,Nokomis,,4711044,ca:province:saskatchewan,2,,
ca:municipality:4711046,CA,municipality,Usborne No. 310,,4711046,ca:province:saskatchewan,2,,
ca:municipality:4711048,CA,municipality,Drake,,4711048,ca:province:saskatchewan,2,,
ca:municipality:4711049,CA,municipality,Lanigan,,4711049,ca:province:saskatchewan,2,,
ca:municipality:4711052,CA,municipality,Morris No. 312,,4711052,ca:province:saskatchewan,2,,
ca:municipality:4711053,CA,municipality,Watrous,,4711053,ca:province:saskatchewan,2,,
ca:municipality:4711054,CA,municipality,Manitou Beach,,4711054,ca:province:saskatchewan,2,,
ca:municipality:4711056,CA,municipality,Young,,4711056,ca:province:saskatchewan,2,,
ca:municipality:4711058,CA,municipality,Zelma,,4711058,ca:province:saskatchewan,2,,
ca:municipality:4711059,CA,municipality,Lost River No. 313,,4711059,ca:province:saskatchewan,2,,
